X,Y,Z,Property1,Property2
212.5,66.94444,610.865,20.210497751991355,33.590055747745836
1462.5,66.94444,1238.5021,20.442165414419662,23.211929086833575
2237.5,66.94444,1012.5527300000001,19.211978592817523,27.82266978130263
1787.5,133.05556,1188.2911,20.03528253801118,34.02138627455053
187.5,133.05556,585.7595,28.09282015020183,21.230804424301624
2037.5,133.05556,1112.9747,22.07480344285136,34.99394297061233
462.5,133.05556,912.1308,10.854200154973437,29.361809678715765
1862.5,0.8333333,1087.8691,17.540388351416905,26.030421958494948
2962.5,66.94444,610.865,25.461944825740037,31.141969061764634
87.5,199.16666999999998,560.654,13.04670523580337,29.16232860678499
2962.5,66.94444,686.18146,5.461247449208649,25.898313283040828
1687.5,0.8333333,1188.2911,23.250256103846038,30.813923347889734
1462.5,199.16666999999998,1138.0802,28.350489707829233,28.886678388595886
987.5,0.8333333,1112.9747,21.20580122792767,30.564590724525218
1137.5,0.8333333,1188.2911,15.84199812834678,37.710033885587215
462.5,133.05556,836.8143299999999,24.529141157996104,26.952939101417474
2787.5,0.8333333,686.18146,23.170244347791687,23.446814472667935
1537.5,199.16666999999998,1163.1857,22.1760349374737,34.75026094714419
1912.5,0.8333333,1112.9747,22.60821919952965,28.826654066022726
1562.5,199.16666999999998,1188.2911,25.5318455695893,38.43579511443555
1812.5,66.94444,1213.3966,25.639854736202423,31.238523841975432
912.5,66.94444,1112.9747,22.006164373592288,23.238330773321113
2062.5,199.16666999999998,1037.6582,26.34767894976761,24.019998980968207
2512.5,133.05556,937.2362699999999,31.770114373444095,24.57747410026453
1062.5,133.05556,1188.2911,14.582726870193587,27.930128050837457
2337.5,133.05556,1037.6582,29.801636514615456,31.62281884270839
1587.5,133.05556,1138.0802,17.925230889224864,40.311897963514454
787.5,66.94444,1112.9747,38.48912941845876,25.051345433897126
2312.5,133.05556,937.2362699999999,30.874892689342015,22.772664705766083
687.5,66.94444,987.4472699999999,21.952560938170603,25.056853381171976
1087.5,0.8333333,1238.5021,21.97672313342274,35.51579527938985
2187.5,133.05556,962.3418,19.505041263145102,19.273232711484027
2262.5,0.8333333,962.3418,27.99556008262994,17.69641004597649
2962.5,66.94444,661.0759,24.428528819066553,31.06460281093035
987.5,66.94444,1163.1857,22.59524971975077,27.68674660494533
2437.5,199.16666999999998,912.1308,25.91257617384511,32.315330399356405
437.5,199.16666999999998,736.3924,17.199882222703703,24.191274806567005
462.5,199.16666999999998,761.49786,25.895303932368254,19.445354684634943
2412.5,66.94444,962.3418,28.81920556999957,18.61434649441395
137.5,199.16666999999998,560.654,23.639790420825605,24.304870776307826
1937.5,0.8333333,1238.5021,29.77587363762739,33.67366538166914
2387.5,0.8333333,912.1308,23.634708436031513,18.15935119306957
1037.5,133.05556,1062.7637,22.780648322239117,32.37046370818149
2487.5,133.05556,912.1308,23.073313263236706,12.69810302756563
2862.5,199.16666999999998,610.865,15.74919827974843,24.059530102521087
62.5,133.05556,661.0759,18.013830927279898,27.683466017021885
2662.5,199.16666999999998,686.18146,23.944664606134907,27.093295353708605
637.5,199.16666999999998,887.0253,28.033683978891357,27.221638694178274
2537.5,0.8333333,912.1308,22.307479350185897,26.08888024542183
2987.5,0.8333333,560.654,16.272588829058027,34.803025102380175
1912.5,199.16666999999998,1163.1857,13.091308357057454,32.01888939521346
112.5,133.05556,635.97046,26.846079663195777,30.693922177525586
362.5,133.05556,711.2869,30.641144729552334,19.329517360778837
512.5,66.94444,861.91986,27.630028278981698,23.769359187716052
2612.5,199.16666999999998,686.18146,18.622858439435515,32.00663585242228
1137.5,133.05556,1112.9747,28.095359505318868,36.92271076672883
1337.5,133.05556,1288.7131,33.43637985998731,35.54785277909411
2762.5,66.94444,610.865,19.23616928174901,28.633133507058723
462.5,133.05556,736.3924,28.693239803901566,32.74584477585125
2437.5,66.94444,836.8143299999999,29.832602337295285,17.680098146601274
1287.5,0.8333333,1138.0802,24.53511559735419,23.349425681275946
737.5,133.05556,912.1308,19.17381140567551,21.667853651876662
2737.5,133.05556,711.2869,26.077047883334334,32.596931953600006
1012.5,133.05556,1138.0802,13.331372802425477,30.340364334876675
2812.5,199.16666999999998,711.2869,13.615978583258666,36.88498155850155
1212.5,199.16666999999998,1188.2911,26.852296142311978,25.420272459409247
537.5,133.05556,811.70886,23.12547901076172,25.924727226933044
1712.5,0.8333333,1112.9747,18.45907171138132,36.19448582172965
312.5,199.16666999999998,661.0759,18.525952432844164,18.798022848780384
1737.5,199.16666999999998,1163.1857,30.365346321003102,26.089727834411992
2137.5,66.94444,1037.6582,11.855174102322222,26.053947036176456
1987.5,0.8333333,1138.0802,20.405382666904057,27.128602592333834
2162.5,133.05556,1087.8691,25.475333243640478,30.92117094517934
1312.5,66.94444,1188.2911,22.215979540699795,37.20806464126572
2362.5,66.94444,861.91986,26.474153212204612,24.54464760521418
2062.5,0.8333333,1163.1857,29.83687762680309,31.289299997551016
87.5,66.94444,661.0759,26.237153353292612,14.38943206608701
487.5,0.8333333,937.2362699999999,11.524398184644559,34.78248961838815
687.5,133.05556,1012.5527300000001,27.096951421192212,32.45678898822702
1912.5,0.8333333,1238.5021,22.04815403730271,31.61383778601541
412.5,66.94444,761.49786,29.207715192503482,21.766730613155676
2787.5,199.16666999999998,661.0759,15.036217752958052,30.773096537174602
1287.5,0.8333333,1288.7131,30.057176179508993,25.89483885892659
1212.5,66.94444,1263.6075,15.939284866266949,32.694681151769224
687.5,0.8333333,887.0253,32.124741462669505,23.406455806459032
2137.5,133.05556,962.3418,24.899918642519246,17.870392934895676
1862.5,66.94444,1263.6075,28.329001407185896,22.49685118812779
1937.5,133.05556,1087.8691,24.699921748518676,28.061281412843368
562.5,66.94444,887.0253,26.475034806786166,20.860564395790718
37.5,0.8333333,686.18146,24.73527218225115,28.677818232956458
1237.5,133.05556,1288.7131,26.66799203569262,37.710569564746756
287.5,199.16666999999998,811.70886,22.128377619783326,26.130283865291194
1912.5,133.05556,1138.0802,18.815754671376286,31.564738707950664
2912.5,0.8333333,535.5485,29.15736545703608,23.37860086080351
662.5,66.94444,1012.5527300000001,31.948951087862056,24.6626294661073
762.5,199.16666999999998,912.1308,20.516831671721008,32.51415457082739
737.5,199.16666999999998,1037.6582,14.076232603585385,30.00430177950413
2187.5,199.16666999999998,987.4472699999999,22.317444905811698,19.541169887326987
2462.5,66.94444,836.8143299999999,27.201879330129174,26.67569968406357
2362.5,66.94444,962.3418,21.22004342395021,18.19105424815292
2537.5,0.8333333,761.49786,28.53497868250103,35.799497449600885
662.5,66.94444,962.3418,16.943034533893552,25.90314683518365
887.5,66.94444,1012.5527300000001,30.295106530338778,19.28973167446587
762.5,0.8333333,962.3418,17.564096773688465,29.865326146452894
1262.5,0.8333333,1188.2911,25.861598298395936,29.151040946330426
2962.5,0.8333333,535.5485,28.93278877222583,33.3663360636146
1587.5,0.8333333,1138.0802,27.690135929252502,27.758973821358335
2037.5,199.16666999999998,1062.7637,21.686164492065302,34.355272757216824
1937.5,66.94444,1238.5021,25.900165975088616,38.16887902305989
1587.5,199.16666999999998,1188.2911,18.531771347065714,32.87638515995153
2937.5,199.16666999999998,585.7595,22.70947575806084,25.174020893240296
862.5,66.94444,1112.9747,19.126249941872658,31.966441147284083
2887.5,66.94444,610.865,23.75520399925393,30.689882675758973
2512.5,0.8333333,861.91986,26.84494358349216,27.524389181155627
1812.5,66.94444,1163.1857,25.626159508644026,40.06642943410892
737.5,199.16666999999998,937.2362699999999,19.482510444470588,28.233710982462654
1837.5,199.16666999999998,1213.3966,18.858279922316353,23.664441397848073
1562.5,199.16666999999998,1138.0802,15.290866005217964,32.778522099302364
2362.5,0.8333333,962.3418,20.812739550431,15.868809572555147
562.5,133.05556,836.8143299999999,25.947433443185325,27.993700717036788
1937.5,0.8333333,1112.9747,27.530680289222474,31.663835522600362
1562.5,199.16666999999998,1213.3966,15.291713404193672,28.26432582989315
1687.5,66.94444,1188.2911,20.071078950219256,26.484995688376337
837.5,0.8333333,1062.7637,14.48248956015004,17.608959699981895
12.5,0.8333333,560.654,15.030682842552658,23.032332979660783
187.5,133.05556,761.49786,19.488721314610498,21.006249326770693
2037.5,133.05556,1188.2911,31.841531235272637,28.94608224858889
1862.5,133.05556,1138.0802,17.70863682532442,26.483928554105233
1062.5,66.94444,1188.2911,16.74913858785288,32.06705411150703
587.5,0.8333333,887.0253,29.25303902390615,20.188547732723723
287.5,133.05556,736.3924,26.972040330815197,28.95680819855923
2362.5,0.8333333,912.1308,26.417292335402426,31.738185249057207
2487.5,66.94444,786.6034,30.141183208036608,32.8267046543277
962.5,66.94444,1087.8691,27.55467274948259,30.30811892383273
2687.5,66.94444,736.3924,27.03899937304684,27.66200683472568
1537.5,66.94444,1188.2911,23.36983400917263,33.64221557523553
2437.5,133.05556,987.4472699999999,25.13523482652063,22.530734478235257
937.5,66.94444,1012.5527300000001,16.648468631381682,33.36393139768845
2037.5,199.16666999999998,1188.2911,14.680788872327609,25.120373172537143
2462.5,0.8333333,811.70886,31.91631519198455,26.49690470433519
987.5,199.16666999999998,1213.3966,15.7329716932401,26.82843444278646
2012.5,133.05556,1037.6582,18.82677193823677,24.929266436324806
2687.5,66.94444,786.6034,24.190069075356934,21.091629997203018
2312.5,133.05556,912.1308,20.340316193056733,28.27822405207459
1462.5,133.05556,1313.8186,17.198974390293916,26.68572725624479
212.5,133.05556,610.865,34.31086119328024,13.586861967552938
1437.5,0.8333333,1188.2911,27.682370599629284,23.72900762359351
187.5,199.16666999999998,635.97046,17.59886152930923,18.714443773718358
1262.5,199.16666999999998,1138.0802,35.82593528390362,38.852148892251556
87.5,199.16666999999998,686.18146,20.40985701525905,18.69344700095849
2362.5,199.16666999999998,937.2362699999999,23.95568967355912,29.585032441785348
1862.5,0.8333333,1213.3966,17.581429567165266,39.86187493539788
2712.5,66.94444,661.0759,30.541538990150695,30.769182939728424
2512.5,66.94444,811.70886,38.830315032493566,34.9303839622818
412.5,199.16666999999998,861.91986,18.39921692562896,23.25127725712871
2412.5,66.94444,937.2362699999999,23.172345953812602,29.879156653694146
537.5,66.94444,861.91986,25.837037420719714,28.089808886789033
1287.5,199.16666999999998,1163.1857,29.988275144531784,27.864739393706493
1862.5,199.16666999999998,1238.5021,20.207815806078113,20.27619957640917
2537.5,133.05556,811.70886,28.079692488867728,31.928710019829303
2337.5,199.16666999999998,1012.5527300000001,31.47343212111445,33.33918253617546
1612.5,0.8333333,1188.2911,27.104076166354933,26.729213287584543
2362.5,199.16666999999998,912.1308,24.824847009422392,22.40024972255354
312.5,133.05556,686.18146,15.702454048265906,26.20013502650506
1412.5,133.05556,1263.6075,11.903211225848015,34.660402665931
1637.5,199.16666999999998,1238.5021,28.273123404757996,27.275858389801574
1287.5,66.94444,1238.5021,20.191635776395106,35.520026589563855
1262.5,0.8333333,1138.0802,24.089794264209807,30.58111632720961
2887.5,199.16666999999998,560.654,15.22787186619489,28.36017437859599
2437.5,199.16666999999998,937.2362699999999,21.046371854697036,19.287107887571285
1362.5,66.94444,1188.2911,24.499753526093485,40.21514651804022
1187.5,199.16666999999998,1087.8691,28.21913201900862,32.28627228185424
1062.5,66.94444,1238.5021,20.1695251324523,25.648709661741076
1462.5,66.94444,1313.8186,25.14590830436351,30.60062679374908
562.5,66.94444,962.3418,14.261387234041184,35.22892855879936
1562.5,0.8333333,1288.7131,27.25665390795955,27.46864045940704
1587.5,66.94444,1238.5021,18.86397205873629,44.014943021677816
2537.5,133.05556,786.6034,21.619835547874082,20.2527885848361
2962.5,0.8333333,560.654,26.87928785939116,27.84094791603986
962.5,199.16666999999998,1138.0802,24.748269758382406,37.031465231138725
2987.5,0.8333333,585.7595,22.064670019171192,17.8211163936613
2212.5,0.8333333,962.3418,35.84438362059126,25.186891292558887
1212.5,133.05556,1263.6075,18.39147279961491,29.640462689169553
1537.5,0.8333333,1213.3966,25.766571861603488,22.11102057834716
1537.5,199.16666999999998,1313.8186,30.810626682056302,27.257700036456296
737.5,0.8333333,937.2362699999999,11.275481349562748,32.63704550016905
2512.5,0.8333333,811.70886,30.818748310763112,28.076735537027975
837.5,133.05556,1112.9747,24.404692451889343,30.469307321425344
612.5,0.8333333,987.4472699999999,32.64528475816776,24.772728565142835
637.5,133.05556,987.4472699999999,14.836574489378293,35.83009349005108
1262.5,133.05556,1213.3966,36.96911359098238,30.476709747838605
37.5,133.05556,510.44302000000005,16.951057428682553,25.97168684968585
1387.5,199.16666999999998,1238.5021,20.961053461088508,34.28362202116966
2987.5,133.05556,510.44302000000005,33.582752452465385,31.221828379115912
812.5,0.8333333,962.3418,21.18490345170715,21.79439194242316
1762.5,0.8333333,1213.3966,31.178577275660736,29.19682471980594
187.5,66.94444,761.49786,15.309304656921048,23.692004801553725
1337.5,66.94444,1138.0802,21.848720798219286,39.29501620159525
1987.5,133.05556,1112.9747,24.501634113061836,26.28430074503581
2137.5,199.16666999999998,962.3418,24.79350547995079,22.512063286891888
1712.5,66.94444,1163.1857,29.57639541510049,25.768249446045044
2737.5,0.8333333,610.865,23.24941596913814,33.030629743575055
2887.5,199.16666999999998,635.97046,26.046289173854703,31.06591442722344
2287.5,133.05556,962.3418,28.56934078551533,34.40944105519326
1912.5,133.05556,1112.9747,20.977734499706965,30.397328117944447
2387.5,199.16666999999998,887.0253,21.510217090467243,25.273504262867604
1187.5,133.05556,1238.5021,25.120133785586507,31.285206245761497
2862.5,199.16666999999998,686.18146,1.5313518498486793,26.345067055843202
1212.5,0.8333333,1138.0802,21.995599291636164,34.585907220599395
162.5,0.8333333,635.97046,25.733277803131944,26.79021484892047
2412.5,199.16666999999998,861.91986,31.092281730657888,19.363703420967703
1137.5,66.94444,1138.0802,0.012932724668925033,29.239473187053772
1337.5,0.8333333,1263.6075,30.098094225200853,29.994264961554435
1812.5,199.16666999999998,1138.0802,20.324156943721324,26.42107432319383
362.5,133.05556,811.70886,31.200746816440965,13.692675696282315
1762.5,66.94444,1238.5021,32.594979050574224,35.06296695063102
487.5,0.8333333,912.1308,36.49559660037189,15.302471241975011
1687.5,199.16666999999998,1112.9747,8.460560450857283,35.02026470655487
2662.5,199.16666999999998,761.49786,34.151073363352445,30.12477430650967
2087.5,0.8333333,1012.5527300000001,22.627448540228535,17.191910108931793
762.5,66.94444,1037.6582,20.37379230624157,17.54583695332805
1412.5,199.16666999999998,1188.2911,24.02766514857316,24.768091880700208
1887.5,199.16666999999998,1112.9747,14.896286615455598,27.949705038721138
1562.5,66.94444,1213.3966,32.43280834586833,24.77274648856803
1937.5,199.16666999999998,1112.9747,23.003024771678188,33.64407859766774
1962.5,66.94444,1087.8691,27.066925155705214,28.560227196215024
1687.5,66.94444,1288.7131,36.02310234689304,33.30482692368128
2587.5,133.05556,736.3924,13.671332733414856,30.783174725667532
187.5,199.16666999999998,585.7595,31.196901423037758,21.505720498398503
2212.5,199.16666999999998,1087.8691,17.59009775695752,21.949736011151163
2937.5,199.16666999999998,535.5485,17.725720635671692,18.179758165793515
1512.5,66.94444,1288.7131,23.2022264398082,26.29947606136204
1737.5,0.8333333,1188.2911,27.050337251210916,34.40012543354951
1312.5,133.05556,1188.2911,19.673961116370343,35.44721087005115
1562.5,199.16666999999998,1313.8186,20.700513184262803,30.773532236138568
1162.5,199.16666999999998,1263.6075,19.962013613817653,29.085924741123804
1612.5,133.05556,1238.5021,16.41918855507727,33.92158825731274
2312.5,199.16666999999998,887.0253,27.817741505784767,21.256391373179195
1262.5,199.16666999999998,1288.7131,14.749189873525058,32.51586955174457
2012.5,133.05556,1188.2911,27.620458266363876,23.612179546092786
1462.5,0.8333333,1288.7131,25.521264884945236,30.96958011164598
2712.5,133.05556,736.3924,19.639999325691598,22.167372914955525
2112.5,66.94444,1087.8691,23.069576070921908,21.320094077306408
387.5,0.8333333,761.49786,18.534347187308352,28.083303245321215
1487.5,199.16666999999998,1188.2911,15.704695654454248,27.02047818561234
12.5,0.8333333,661.0759,13.06142616047357,24.49801365379297
2712.5,66.94444,635.97046,15.294573507569337,30.791197866398427
237.5,66.94444,761.49786,29.337915929803195,15.445696538785086
2887.5,133.05556,610.865,21.833231377442495,33.021451297307
2887.5,66.94444,560.654,21.232650269986628,24.067028712629757
2337.5,66.94444,912.1308,25.34197436798846,26.397940476948115
2062.5,133.05556,1062.7637,10.033703029755383,18.40816386150985
762.5,66.94444,987.4472699999999,20.893895558348984,15.198191629097149
1162.5,133.05556,1138.0802,23.155575584502323,37.22947521121277
2137.5,199.16666999999998,1112.9747,19.034204524794177,33.5017002002224
1337.5,133.05556,1213.3966,21.58546351632317,29.931079304810257
1287.5,133.05556,1238.5021,19.596278505227396,31.949624972676148
2537.5,133.05556,912.1308,33.819441518991084,19.949030104689804
1712.5,66.94444,1263.6075,37.70970754777966,29.358156482996325
2687.5,66.94444,811.70886,23.964342449773323,22.080079188455663
2587.5,199.16666999999998,861.91986,26.801383397127587,27.522979083654597
2337.5,199.16666999999998,861.91986,26.942703059310677,10.139247838451311
1562.5,66.94444,1163.1857,27.13224463727586,27.285514392851752
362.5,66.94444,686.18146,27.895062977090166,29.62437494134962
1912.5,199.16666999999998,1238.5021,26.643531967681668,24.37006007875192
1287.5,199.16666999999998,1112.9747,29.05227251571644,30.410345988795193
2837.5,133.05556,610.865,18.321006302811963,29.289879258100896
2562.5,199.16666999999998,836.8143299999999,25.732739993719957,24.071387462948408
2637.5,199.16666999999998,686.18146,25.967112543971705,18.662069818792624
737.5,199.16666999999998,1012.5527300000001,18.588577641883568,18.846970287621364
2662.5,199.16666999999998,786.6034,21.045941097528335,28.514469632552927
462.5,199.16666999999998,736.3924,17.831841032827164,25.55383217731775
2012.5,199.16666999999998,1062.7637,14.85617664793344,35.45418209078601
1162.5,199.16666999999998,1087.8691,27.623526696505934,22.322769461305867
737.5,133.05556,1062.7637,19.89632045974219,23.95418900843817
412.5,66.94444,811.70886,38.74388814314216,35.6024984895507
2637.5,199.16666999999998,761.49786,22.679006519148327,29.892146550875935
712.5,0.8333333,987.4472699999999,17.642720800838205,31.867287315222534
2112.5,0.8333333,1163.1857,31.03375626284335,37.60805412785112
2287.5,199.16666999999998,1012.5527300000001,30.04905066465663,19.316162120059857
2937.5,133.05556,585.7595,21.85925202861361,31.7409333369962
2312.5,66.94444,1037.6582,21.524441740721695,25.633229767311008
2262.5,0.8333333,1087.8691,21.91616473608807,30.730207799405097
2987.5,66.94444,585.7595,15.589329368893114,26.643707325899904
2262.5,66.94444,912.1308,28.366050469762477,19.26026262020143
737.5,133.05556,962.3418,20.580173259984807,41.79520189043198
2762.5,199.16666999999998,736.3924,20.587095532056033,27.77169850398552
962.5,66.94444,1062.7637,27.653929682011128,33.38085673112347
2237.5,66.94444,1087.8691,19.280013881306264,24.62890420672801
2287.5,66.94444,887.0253,18.945833520449792,22.54829472913784
1662.5,0.8333333,1263.6075,18.370190608365114,26.61930778216385
2362.5,0.8333333,1012.5527300000001,19.04373292887273,25.405305004538512
362.5,133.05556,861.91986,26.930542726415496,31.466986179487378
1012.5,0.8333333,1062.7637,21.124753447230255,21.699462019643967
1412.5,66.94444,1263.6075,23.00039959450327,28.376049608394982
1962.5,199.16666999999998,1087.8691,16.483980330095946,33.361614581158285
887.5,0.8333333,1087.8691,24.133528718196416,29.128953604654974
2712.5,133.05556,711.2869,19.895549104072018,27.28566443655869
262.5,0.8333333,786.6034,34.29683795285053,9.015160159789392
1212.5,199.16666999999998,1213.3966,20.719021686277884,31.01084784559664
1662.5,133.05556,1138.0802,20.325855709234883,21.07226904954977
2712.5,199.16666999999998,635.97046,15.030236530514895,34.70901773731311
2337.5,0.8333333,937.2362699999999,26.177151468870218,30.359316736509044
37.5,199.16666999999998,686.18146,15.955857707286796,25.218167989737992
2162.5,133.05556,1138.0802,17.215212708761463,26.606870350251008
2762.5,0.8333333,686.18146,18.159210798190248,26.642959514121657
362.5,199.16666999999998,861.91986,28.7307624852548,32.897742817970986
562.5,0.8333333,811.70886,21.465684028742128,18.981063370139044
962.5,133.05556,1012.5527300000001,30.14771836787856,34.19034136316975
1812.5,133.05556,1112.9747,9.6921332284875,31.760844112964403
2587.5,199.16666999999998,836.8143299999999,30.43189287905134,24.94885212200281
2262.5,66.94444,937.2362699999999,30.995243185454388,37.97617941418886
112.5,0.8333333,585.7595,19.659798272585903,27.241974075410084
1562.5,133.05556,1238.5021,24.81519224088874,27.98934343666468
2562.5,0.8333333,836.8143299999999,19.146862437170466,30.258851288193323
2462.5,66.94444,811.70886,25.77402695907089,17.811730849409663
1087.5,199.16666999999998,1087.8691,21.420833843684907,34.714734944908585
1887.5,66.94444,1213.3966,17.68531891610009,32.110955324448625
1137.5,0.8333333,1138.0802,4.447129013946695,20.82245288478452
837.5,199.16666999999998,1112.9747,24.26374136146467,23.245539467171945
262.5,199.16666999999998,661.0759,16.828116858827897,40.14877776507542
212.5,66.94444,761.49786,31.051701029903267,25.228065630185945
412.5,0.8333333,761.49786,27.95409216974196,28.405662380703138
2612.5,66.94444,811.70886,28.6660450525611,19.536674540142055
612.5,199.16666999999998,962.3418,23.706973211372134,28.75356619506442
1962.5,133.05556,1213.3966,21.957708912351695,29.975152161394103
1762.5,199.16666999999998,1188.2911,24.71107212255287,30.9353184977956
487.5,199.16666999999998,761.49786,22.307411130906242,33.636429112067816
1287.5,0.8333333,1112.9747,23.3712315452452,23.848634728864102
1212.5,199.16666999999998,1263.6075,21.20929319299142,36.65272179102933
1812.5,0.8333333,1213.3966,21.95147968940142,32.74275765634004
1962.5,199.16666999999998,1062.7637,28.91052310389336,34.16236827459059
1887.5,133.05556,1087.8691,16.900690945629012,25.417140271058607
1762.5,0.8333333,1238.5021,33.2112732807304,22.729434286262457
537.5,0.8333333,962.3418,26.10934321034457,36.59414980191762
2912.5,66.94444,535.5485,23.388545376638124,31.558309781210994
1087.5,199.16666999999998,1112.9747,29.2358113264855,38.11464084362826
2837.5,199.16666999999998,661.0759,21.599461334117475,35.255460161945024
1187.5,133.05556,1213.3966,23.835499552805306,27.049567487759653
2512.5,0.8333333,836.8143299999999,24.519439449648587,18.111949439161023
37.5,0.8333333,585.7595,20.79668889238026,25.330627982032485
2287.5,66.94444,937.2362699999999,29.540960644561615,18.04124934793983
1862.5,66.94444,1087.8691,24.844070265358795,36.810963524502455
2662.5,133.05556,761.49786,20.754214750181994,26.529247720569465
187.5,199.16666999999998,711.2869,26.456340216397248,31.215237108481496
2662.5,133.05556,661.0759,26.605771771340706,24.925761807685678
1712.5,66.94444,1213.3966,11.474047396503247,28.974157290016517
2287.5,199.16666999999998,912.1308,15.506539167884291,26.579786400794628
2362.5,66.94444,836.8143299999999,31.30565937861858,25.609138732723487
2612.5,199.16666999999998,836.8143299999999,31.07807940215496,30.97912041938072
2762.5,133.05556,635.97046,15.124849740315526,31.119857235485426
662.5,199.16666999999998,861.91986,24.46326629233342,22.00411250063528
987.5,199.16666999999998,1112.9747,27.654809122577937,30.54931103509669
1437.5,199.16666999999998,1213.3966,21.175826186689864,33.00581287128619
462.5,66.94444,912.1308,21.280319471502235,26.0380386921805
2562.5,0.8333333,761.49786,30.68267645613474,24.704769719967487
1587.5,199.16666999999998,1163.1857,22.063713633515626,36.06484712607573
1187.5,133.05556,1188.2911,21.790957948810636,24.915039095377157
2687.5,133.05556,761.49786,23.631046210303797,26.99313324940955
2987.5,0.8333333,510.44302000000005,26.808572471452116,25.295611787954044
662.5,199.16666999999998,937.2362699999999,24.707902235802678,31.069816700718505
762.5,66.94444,1062.7637,19.89590796657165,15.11337631698565
712.5,66.94444,887.0253,26.960778683981033,36.602408711763935
1062.5,0.8333333,1087.8691,13.322299683564937,39.72571866138111
2712.5,66.94444,736.3924,25.15249618196897,30.9530310519025
762.5,66.94444,912.1308,17.20007229010023,32.54987017513048
1687.5,133.05556,1188.2911,31.395960395287393,29.661019963576496
787.5,133.05556,1087.8691,18.969321729161503,35.664859922821144
2012.5,199.16666999999998,1188.2911,27.771797572460454,23.969233112068782
2862.5,133.05556,661.0759,18.809034735307108,6.0298240939455
662.5,199.16666999999998,1037.6582,13.576136376620362,29.152065427256606
887.5,133.05556,1138.0802,36.24267001113912,33.968275481465824
1762.5,133.05556,1112.9747,20.91708857319958,33.145243751564124
1887.5,0.8333333,1062.7637,26.946711118928672,37.708309151359146
1462.5,0.8333333,1213.3966,29.971223863597675,29.715408344313182
2712.5,0.8333333,811.70886,23.456704953029273,29.652444428741948
162.5,199.16666999999998,711.2869,29.15596979759748,31.98165517747233
2512.5,133.05556,761.49786,27.54782435558747,31.154262080254618
2162.5,133.05556,1037.6582,16.87472912983654,27.955324392113717
2587.5,0.8333333,711.2869,30.427473598789035,28.579957554727123
2137.5,66.94444,1087.8691,29.156061876454377,19.110641747704573
2087.5,133.05556,1012.5527300000001,21.634781401574934,23.861143689169687
1062.5,199.16666999999998,1188.2911,24.987226504699052,23.910994743339007
62.5,66.94444,635.97046,22.944752476830132,21.452465443202396
637.5,133.05556,937.2362699999999,7.191932501277902,33.60031020350532
887.5,66.94444,1112.9747,18.49078786351435,32.97032594925288
262.5,66.94444,610.865,24.366828445261252,30.119601269191918
2162.5,199.16666999999998,1112.9747,15.82315034744784,33.81516943503818
2812.5,133.05556,610.865,21.392041704826703,31.827900870853952
812.5,199.16666999999998,937.2362699999999,11.936898283498252,27.165199580657454
712.5,199.16666999999998,1062.7637,14.13653238906816,26.71980981176563
37.5,133.05556,560.654,19.854683352892234,30.043509238645992
462.5,133.05556,811.70886,21.23546156049434,28.979184542611584
1112.5,0.8333333,1087.8691,21.020751746408507,29.05842876788504
12.5,0.8333333,535.5485,8.044038310842128,19.69945621982102
1087.5,66.94444,1087.8691,24.690835277486684,29.888974874876304
687.5,0.8333333,937.2362699999999,20.564444958107174,37.10768559436507
1387.5,0.8333333,1263.6075,22.55453021312932,30.217828804744276
2237.5,66.94444,912.1308,25.238309769325976,32.60029580030274
162.5,66.94444,686.18146,20.5314549463097,27.28634468167201
1587.5,133.05556,1238.5021,29.450304065764655,33.50085036599527
562.5,0.8333333,861.91986,28.484225283598718,18.13154581938531
1512.5,199.16666999999998,1213.3966,17.55622410035837,32.15277240805139
2387.5,133.05556,912.1308,22.09873835974114,25.47215730948002
2762.5,66.94444,736.3924,16.937796219631707,31.851142682525353
1487.5,0.8333333,1188.2911,19.415049227667623,14.888145282302457
37.5,0.8333333,510.44302000000005,16.223079870728313,28.092220878972867
1587.5,0.8333333,1188.2911,23.362883211935515,33.45589380954178
2587.5,66.94444,887.0253,24.34253928981317,23.083106311491278
2037.5,0.8333333,1188.2911,26.008729313846942,30.906431356126856
1937.5,199.16666999999998,1238.5021,34.96070579696638,35.02258387797621
487.5,199.16666999999998,811.70886,20.118577289161273,24.569951342369038
887.5,133.05556,1163.1857,19.78075244251748,27.40595481252406
37.5,133.05556,535.5485,17.66317281681369,27.305066923162116
1987.5,199.16666999999998,1087.8691,27.87196421198855,26.70378703081668
1962.5,199.16666999999998,1138.0802,22.521219591463833,24.804509103800914
1012.5,199.16666999999998,1188.2911,22.536832359637252,29.292214943046417
1212.5,199.16666999999998,1163.1857,30.2112214486367,25.196665058692698
2537.5,0.8333333,836.8143299999999,20.321031556877927,20.65645967523421
1012.5,199.16666999999998,1087.8691,30.383109786889005,34.875627697839825
1837.5,133.05556,1213.3966,17.274387742212735,33.76431547484817
2537.5,66.94444,786.6034,30.08943594509169,26.206080843861134
2662.5,0.8333333,711.2869,23.94184824865594,22.05478115287904
2762.5,199.16666999999998,610.865,16.761575987038594,18.299263470175646
2012.5,0.8333333,1188.2911,30.793824348160996,29.94157295562587
2462.5,133.05556,937.2362699999999,21.271293036258005,24.307699907054463
2437.5,0.8333333,887.0253,26.26593209977402,33.45466491799031
2562.5,66.94444,861.91986,20.199122664413935,37.7427406239994
2887.5,133.05556,711.2869,20.659637465003097,29.452516348511452
